Name,Team,Overall,Aim,Throw,Speed,Hands
BR691223,Albuquerque,428.35,421.8,429.7,438.2,423.7
XF521922,Albuquerque,416.5,424.2,414.7,421.3,405.8
XO372926,Albuquerque,389.3,387.7,386.1,388.7,394.7
ID940724,Albuquerque,388.4,400.6,382.4,380.6,390
YW734223,Albuquerque,386.575,382.6,381.1,401.9,380.7
ML625022,Albuquerque,376.6,379.2,382.5,377.7,367
RE015923,Albuquerque,328.575,327.5,330,327.6,329.2
MK468321,Albuquerque,326.675,331.4,338.2,313.9,323.2
AX421625,Atlantic City,384.05,386.1,387.7,385.2,377.2
HJ590321,Atlantic City,378.55,380.2,384.5,379.7,369.8
KQ437125,Atlantic City,375.025,380.1,373.5,367.2,379.3
RO253625,Atlantic City,359.75,354,352.4,364.2,368.4
QJ767623,Atlantic City,352.125,348.2,362.1,350.9,347.3
ZY799422,Atlantic City,346.85,348.4,351.1,347.3,340.6
RN995222,Atlantic City,344.8,343.4,346.3,345.9,343.6
NW746326,Atlantic City,323.05,337.6,321.7,320,312.9
EA427524,Bakersfield,393.575,403.2,395.7,389.2,386.2
EY725520,Bakersfield,331.925,332.7,333.6,329.3,332.1
NZ586725,Bakersfield,325.225,323.1,329.6,323.7,324.5
CJ472524,Bakersfield,320.8,325.6,318.4,314.7,324.5
GC745624,Bakersfield,319.25,317.7,317.2,321.5,320.6
BO447528,Bakersfield,310.65,318.5,312.7,309.3,302.1
RD503726,Bakersfield,306.075,307.8,313.6,305.4,297.5
IT095623,Bakersfield,304.975,306.2,307,302.6,304.1
OX898522,Billings,419,433,409.7,417.8,415.5
CT643323,Billings,407.825,407.7,407.4,405.3,410.9
GY355923,Billings,399.775,409.6,398.3,400.5,390.7
FC623523,Billings,394.575,388.5,401.6,405.6,382.6
EK192323,Billings,388.9,393.7,391.6,387.4,382.9
ET657023,Billings,382.2,384.9,382.5,383.1,378.3
GW047028,Billings,334,344.5,342.9,320.7,327.9
NG220719,Billings,321.85,315.4,320.7,332.4,318.9
ET472424,Brooklyn,417.875,414.9,424.6,408.7,423.3
WN643122,Brooklyn,392.75,396.4,387.2,384.4,403
LQ317221,Brooklyn,365.725,356.8,370.5,367.5,368.1
ZZ915623,Brooklyn,364.275,374.3,357.8,368.7,356.3
MQ983026,Brooklyn,348.325,345.6,356.2,340.9,350.6
XH323824,Brooklyn,347.7,355.4,340.1,356.3,339
WL676323,Brooklyn,334.95,336.1,324.1,346.4,333.2
JE337622,Brooklyn,330.1,322,334.9,329,334.5
VY298623,Buffalo,412.225,407.8,405.1,417.7,418.3
SE325121,Buffalo,408.9,414.2,411.9,405.2,404.3
UY133125,Buffalo,408.325,412.2,412.2,408.1,400.8
IE842224,Buffalo,403.475,405.1,406.9,402.8,399.1
ZU837725,Buffalo,394.15,386.8,405.8,388.5,395.5
ZK231621,Buffalo,381.75,383.8,376.5,379.5,387.2
QZ882625,Buffalo,316.575,320.9,309.2,316.3,319.9
FN923025,Buffalo,316.025,319.9,331.4,308.5,304.3
SN140225,Cincinnati,394.925,394.8,395.2,397.5,392.2
IR445320,Cincinnati,391.3,390.8,395.4,389.6,389.4
TS004124,Cincinnati,384.3,391.3,387,380.3,378.6
PN889924,Cincinnati,376.325,365.7,373.5,389.7,376.4
FE000319,Cincinnati,365.175,375.1,355,373.8,356.8
VD887424,Cincinnati,346.375,345.4,351.3,342.5,346.3
FN530625,Cincinnati,345.625,355.6,340.2,343.2,343.5
NS500124,Cincinnati,329.125,323.2,330.9,326.8,335.6
QH487723,Colo Springs,411.575,400.9,415.2,412.1,418.1
JM380823,Colo Springs,324.1,331.7,317.8,333.8,313.1
SP721123,Colo Springs,320.95,317.9,311.5,333.1,321.3
GA239323,Colo Springs,315.575,320.1,304.6,317.8,319.8
DF343526,Colo Springs,313.75,313,314.7,317.4,309.9
QF225924,Colo Springs,302.5,304.9,303.8,302.6,298.7
NT545026,Colo Springs,300.95,293.7,298.3,315.2,296.6
ON457526,Colo Springs,296.775,282.8,305,288.6,310.7
EC719224,Columbus,400.75,410.3,400.3,396.1,396.3
DM490924,Columbus,375.475,373.5,376.4,367.2,384.8
QN749425,Columbus,369.025,367.4,377.5,367.3,363.9
CD113319,Columbus,367.45,379,362.9,365.4,362.5
KO637324,Columbus,362.85,364.5,362.8,368.3,355.8
LC947623,Columbus,345.475,351.2,352.4,340.2,338.1
HQ573721,Columbus,326.6,335.7,323.6,320.8,326.3
PT919328,Columbus,323.3,329.4,315,332.3,316.5
XS242324,Dallas,400.625,394.2,405.4,392.9,410
ZI900723,Dallas,383.65,387.4,384.3,378.1,384.8
LR092422,Dallas,379.85,380.5,373.7,377.7,387.5
NY402424,Dallas,375.9,376.7,382.5,374.8,369.6
JT717124,Dallas,367.95,363.5,372.2,372.1,364
JG408116,Dallas,363.05,362.5,368.5,360.1,361.1
MT846818,Dallas,350.55,353.7,345.8,345.4,357.3
ZQ471823,Dallas,339.125,344.5,333.4,339.6,339
FZ583624,Dayton,371.425,367.9,378.8,372.8,366.2
WW324922,Dayton,363.575,362.9,371.3,358.3,361.8
YQ634020,Dayton,363.375,369.2,356,361.9,366.4
PC112925,Dayton,360.5,361.6,364.1,363.7,352.6
DS979824,Dayton,356.9,356.7,357.3,355.2,358.4
BJ059324,Dayton,344.9,349.6,349.7,345.6,334.7
ZQ074020,Dayton,341.375,345.3,344.1,344.1,332
RR345025,Dayton,310.275,317,309.6,312.1,302.4
UT647522,Grand Rapids,370.225,372.1,367.4,368.8,372.6
KY165622,Grand Rapids,369.2,378.2,357.7,377,363.9
WB256727,Grand Rapids,364.6,368,367,360.6,362.8
XR787523,Grand Rapids,361.05,362.6,355.2,366.2,360.2
LA082224,Grand Rapids,357.825,361.8,350.5,360.7,358.3
TK051524,Grand Rapids,355.975,361.8,349.1,346.6,366.4
VK357224,Grand Rapids,350.35,343.1,344.2,350.2,363.9
HL802121,Grand Rapids,329.375,336.8,329.4,328.8,322.5
TZ779024,Long Island,379.6,385,385.4,369.1,378.9
EF966323,Long Island,372.6,374.7,369.8,374.9,371
PQ944327,Long Island,368.125,372.9,360.3,374.8,364.5
FZ666923,Long Island,359.2,366.6,359.4,356.3,354.5
AJ820520,Long Island,357.3,371.9,345.8,357.4,354.1
LW837123,Long Island,354.525,355.1,349.7,361.8,351.5
WC766821,Long Island,346.975,350.4,339.7,348.3,349.5
IW824823,Long Island,337.225,327.8,348,342.2,330.9
QH870022,Los Angeles,426.375,426.1,433.8,421.7,423.9
HG128824,Los Angeles,423.7,425.2,426.5,414.2,428.9
LG870723,Los Angeles,402.825,403.6,407.5,400.6,399.6
WJ690119,Los Angeles,390.225,398.8,388.9,384.1,389.1
WR916624,Los Angeles,386.825,391.8,393,372.9,389.6
HM545120,Los Angeles,381.375,386.3,383.5,378.4,377.3
RI641020,Los Angeles,380.5,378.6,383.4,383.7,376.3
YG027421,Los Angeles,325.85,325.5,321.7,326,330.2
EK972422,Memphis,382.45,382.6,386.2,379.8,381.2
DY318725,Memphis,380.475,393.1,374.6,377.3,376.9
KO509524,Memphis,358.25,368.6,352.6,352.8,359
BK435524,Memphis,350.65,349.2,353.1,344.8,355.5
HF005622,Memphis,348.775,359.8,340.2,343,352.1
YS147125,Memphis,348.375,337.3,359.6,347.7,348.9
LZ560427,Memphis,329.875,322.9,335.4,325.2,336
WG649023,Memphis,323.65,326.4,316,326.7,325.5
SF216924,Miami,384.775,376.1,389.8,395.6,377.6
XW317521,Miami,384.45,381.7,384.5,388.1,383.5
XV140922,Miami,365.1,365.8,365.3,359.4,369.9
ME453522,Miami,363.475,357.5,366.1,365.9,364.4
ME212824,Miami,356.225,357.8,364.7,346.1,356.3
WL884426,Miami,353.375,359.6,354.2,344.2,355.5
FT415024,Miami,346.95,355.1,347.7,345.2,339.8
BL787622,Miami,313.925,319.1,312.7,310.9,313
XM733723,Minnesota,409.675,412.2,408.5,414.2,403.8
GC598724,Minnesota,399.775,399.9,410,391.3,397.9
XA450019,Minnesota,395.375,396.4,393.9,391.3,399.9
MR049719,Minnesota,394.775,397.7,389.5,387.1,404.8
JU868321,Minnesota,394.55,401.9,399.5,389.9,386.9
AH911924,Minnesota,393.65,384.4,398.6,395,396.6
RS321725,Minnesota,383.9,388.6,381.1,390.7,375.2
MK063522,Minnesota,323.475,318,324.2,332,319.7
QK439822,Mississippi,414.1,416.7,408.3,409.2,422.2
JR628922,Mississippi,403.425,411.3,397.9,403,401.5
RG188722,Mississippi,399.05,389.1,404.6,403.6,398.9
WY262822,Mississippi,397.8,404.3,399.7,398.6,388.6
MJ213020,Mississippi,392.7,398.6,388.7,387.4,396.1
RZ430024,Mississippi,362.75,365.2,357.2,359.8,368.8
PX301419,Mississippi,361.425,359.9,360.6,363,362.2
JN417025,Mississippi,321.05,331.6,321.9,314.6,316.1
JH182723,Oklahoma City,387.15,391,392.3,390.6,374.7
HI703023,Oklahoma City,381.9,389.3,377.9,389.8,370.6
JL343626,Oklahoma City,372.725,377.9,377.2,368.9,366.9
RH087316,Oklahoma City,369.725,370.9,375.2,371.6,361.2
PM551724,Oklahoma City,362.975,362.1,363.9,354.9,371
NR986923,Oklahoma City,362.9,369.6,373.7,362,346.3
QJ829022,Oklahoma City,342.75,340.5,351,333,346.5
TG363323,Oklahoma City,323.775,315.1,328.6,320.3,331.1
SR794125,Orlando,395.85,389.2,400.5,408.5,385.2
IH512421,Orlando,377.05,377,381.6,381.2,368.4
EX710624,Orlando,376.9,374.6,375.3,378,379.7
JF596823,Orlando,370.825,371,364.5,375.9,371.9
RM184624,Orlando,369.475,362.5,366.9,369.4,379.1
FD150320,Orlando,350.775,354,343.2,353.6,352.3
EF828922,Orlando,337.875,335.6,345.1,343,327.8
SN779923,Orlando,328.425,327.7,334.3,331.1,320.6
UC584923,Phoenix,430.575,437.2,422.7,420,442.4
CF465523,Phoenix,425.65,430.6,424,418.9,429.1
BT278320,Phoenix,407.425,405,404.9,407.3,412.5
ZT592024,Phoenix,404.425,412.6,408.3,402.1,394.7
CW740021,Phoenix,389.625,380.5,382.5,395.5,400
UP562517,Phoenix,376.625,371.7,380.9,377.5,376.4
ZK908522,Phoenix,362.925,359.7,369.4,358.6,364
FV487624,Phoenix,290.625,289.8,289.1,297.3,286.3
IA229625,Portland,392,393.3,394.7,386.8,393.2
BU057320,Portland,386.4,383.8,393,379.4,389.4
WB100926,Portland,372.65,369.1,370.7,378,372.8
ZV934125,Portland,371.425,366.2,378.1,366.4,375
PE157522,Portland,366.875,367.1,368.5,362.5,369.4
NL904323,Portland,360.55,359.3,368.2,365.8,348.9
AF857223,Portland,357.95,351.3,361.3,357.5,361.7
UQ508921,Portland,348.2,351.1,350.9,346.2,344.6
SR807523,Raleigh,432.125,443.1,439.1,414.2,432.1
JJ039624,Raleigh,430.425,426.8,437.5,426,431.4
KI530724,Raleigh,427.7,421.9,423,440.2,425.7
QK349022,Raleigh,403.125,410.9,401.3,399.9,400.4
AM527721,Raleigh,388.9,397.5,388.6,386,383.5
PQ515219,Raleigh,385.475,381.3,384.5,383.6,392.5
VA890625,Raleigh,341.825,336.6,339.5,346.7,344.5
QK793126,Raleigh,312.025,306.7,318.8,318.8,303.8
VN112923,Rochester,429.5,434.8,427.4,424.3,431.5
QC360122,Rochester,422.2,431.3,415,417.3,425.2
YG541723,Rochester,413.225,414.4,412.2,410,416.3
IG270319,Rochester,398.85,394.4,399.8,411.9,389.3
XS204323,Rochester,398.7,402.9,394.4,397.2,400.3
CS938520,Rochester,391.825,399.1,387.6,382.7,397.9
RS558720,Rochester,329.325,334.3,331.7,323.1,328.2
TC217025,Rochester,321,327.8,315.6,313.5,327.1
HU630128,Sacramento,383.525,382.1,390.2,388.8,373
LA794717,Sacramento,363.075,360.5,355.2,374.8,361.8
NN928222,Sacramento,359.775,358.5,371.4,361.4,347.8
SA535026,Sacramento,355.2,361.5,355.7,355.4,348.2
DI151227,Sacramento,339.175,332,341,345.9,337.8
HV996821,Sacramento,338.6,335.4,335.5,339.3,344.2
WH140220,Sacramento,338.475,336.4,333.7,338.3,345.5
DS534921,Sacramento,329.625,321.4,333.9,330.2,333
LO454125,San Antonio,395.375,396.1,397.3,389.5,398.6
ZU937521,San Antonio,370.925,377.2,373.6,367.6,365.3
HJ885324,San Antonio,361.5,373.8,351.3,360.2,360.7
YK994225,San Antonio,359.8,371.1,354.1,362.1,351.9
TT931024,San Antonio,350.4,348.7,359.1,349.2,344.6
HO269517,San Antonio,350,356.4,342.1,352.6,348.9
SE154320,San Antonio,335.55,342.5,338.8,334.6,326.3
RF391324,San Antonio,334.65,332.3,339,325,342.3
OD583824,Seattle,451.9,457.8,446.8,455.8,447.2
YR993123,Seattle,435.55,439.1,421.4,442.7,439
UO715122,Seattle,422.775,426.7,424.7,422.5,417.2
NP722924,Seattle,409.95,413.6,398.7,414.7,412.8
DF242027,Seattle,392.375,397,392,389.8,390.7
LE603924,Seattle,379.875,386.1,371.6,375.9,385.9
FS561818,Seattle,373.375,373.5,368.5,371.2,380.3
FF068623,Seattle,334.25,335.9,327,340.9,333.2
AC411521,Spokane,375.675,375.9,376.3,369.3,381.2
JP762325,Spokane,351.125,358.7,354.9,346.2,344.7
IS194023,Spokane,349.4,336.6,346.7,356.3,358
EM685221,Spokane,331.925,340.4,337.8,321.1,328.4
OS927422,Spokane,330.8,334.8,327.7,333.4,327.3
QQ809124,Spokane,330.6,336.4,324.7,337.5,323.8
BD784126,Spokane,326.375,315.6,336.1,323.6,330.2
MN015525,Spokane,325.825,325.3,319.8,328.7,329.5
WD775822,Trenton,388.4,379.4,385.6,395.1,393.5
JT906122,Trenton,351.75,354.4,351,352.4,349.2
BM179223,Trenton,349.45,359,355.8,329.2,353.8
OX858622,Trenton,337.8,332.1,338.8,338.2,342.1
RC700122,Trenton,331.875,333.8,331,335.4,327.3
UB159221,Trenton,328.95,328,323.5,327.6,336.7
CK771725,Trenton,321.575,325.3,322.2,317.6,321.2
FR942224,Trenton,302.775,302,312.9,298.6,297.6
BU954619,Tucson,372.975,385.8,375.5,362.4,368.2
PP102622,Tucson,372.55,377.5,372.2,368.7,371.8
NZ485020,Tucson,356.55,356.1,356.8,354.2,359.1
WT405226,Tucson,355.85,358.2,355.5,365.2,344.5
RC649424,Tucson,347.325,347.5,343.5,349.2,349.1
GS627423,Tucson,330.225,341.3,329.5,330.3,319.8
FA125621,Tucson,329.425,338.8,328.6,332.8,317.5
TC592824,Tucson,311.975,316.7,323.2,314,294
PE672822,Washington,428.5,434.1,428.7,422.1,429.1
PV363024,Washington,422.9,424.2,417.6,418.7,431.1
NM221522,Washington,414.8,418,411.9,415.8,413.5
WF948921,Washington,393.125,397.3,395.5,389.6,390.1
IH702523,Washington,391.425,391.6,393.6,387.7,392.8
CO160520,Washington,389.575,395.7,387.5,394.7,380.4
